open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base,taker_buy_quote,ignore
2025-08-07 05:02:00+00:00,114324.93,114332.79,114320.34,114320.35,5.73292,2025-08-07 05:02:59.999000+00:00,655428.0209449,859,3.49788,399900.2339535,0
2025-08-07 05:03:00+00:00,114320.34,114320.35,114298.99,114299.0,2.79711,2025-08-07 05:03:59.999000+00:00,319733.9079673,533,0.71471,81693.7461465,0
2025-08-07 05:04:00+00:00,114298.99,114319.14,114295.45,114319.13,6.01551,2025-08-07 05:04:59.999000+00:00,687569.4672071,1090,4.05418,463388.4523526,0
2025-08-07 05:05:00+00:00,114319.13,114337.99,114319.13,114320.49,4.61772,2025-08-07 05:05:59.999000+00:00,527941.8740144,1137,1.60001,182926.386922,0
2025-08-07 05:06:00+00:00,114320.5,114331.92,114319.13,114319.13,4.38616,2025-08-07 05:06:59.999000+00:00,501450.4324857,682,1.45302,166113.0527333,0
2025-08-07 05:07:00+00:00,114319.14,114319.14,114290.0,114290.0,3.28556,2025-08-07 05:07:59.999000+00:00,375561.3825682,1466,0.33902,38750.4632021,0
2025-08-07 05:08:00+00:00,114289.97,114289.98,114289.97,114289.98,3.71658,2025-08-07 05:08:59.999000+00:00,424767.8204557,321,0.37531,42894.1723938,0
2025-08-07 05:09:00+00:00,114289.98,114308.71,114278.02,114308.7,11.31734,2025-08-07 05:09:59.999000+00:00,1293420.2376086,1832,8.97982,1026259.2033777,0
2025-08-07 05:10:00+00:00,114308.71,114340.0,114308.7,114340.0,7.58578,2025-08-07 05:10:59.999000+00:00,867283.0765018,767,2.07941,237728.8065158,0
2025-08-07 05:11:00+00:00,114339.99,114340.0,114324.48,114337.99,6.16474,2025-08-07 05:11:59.999000+00:00,704839.6718795,833,1.33053,152115.9820227,0
2025-08-07 05:12:00+00:00,114337.98,114350.05,114337.98,114350.04,4.22018,2025-08-07 05:12:59.999000+00:00,482566.2866077,502,1.48371,169652.2267849,0
2025-08-07 05:13:00+00:00,114350.05,114350.05,114338.99,114338.99,3.53313,2025-08-07 05:13:59.999000+00:00,404012.3664516,721,0.14975,17123.7146714,0
2025-08-07 05:14:00+00:00,114338.98,114344.0,114338.94,114343.99,9.79915,2025-08-07 05:14:59.999000+00:00,1120452.5829258,475,1.37062,156716.5190455,0
2025-08-07 05:15:00+00:00,114344.0,114344.0,114343.99,114344.0,0.54794,2025-08-07 05:15:59.999000+00:00,62653.6472215,133,0.13409,15332.38696,0
2025-08-07 05:16:00+00:00,114344.0,114350.05,114343.99,114350.04,4.35045,2025-08-07 05:16:59.999000+00:00,497458.001282,494,3.642,416449.4210128,0
2025-08-07 05:17:00+00:00,114350.04,114351.36,114350.04,114351.36,5.32902,2025-08-07 05:17:59.999000+00:00,609376.1674874,685,3.79253,433678.1570493,0
2025-08-07 05:18:00+00:00,114351.36,114369.03,114351.35,114369.02,3.97572,2025-08-07 05:18:59.999000+00:00,454689.3219006,522,1.98473,226982.7185918,0
2025-08-07 05:19:00+00:00,114369.03,114369.03,114369.02,114369.03,0.85753,2025-08-07 05:19:59.999000+00:00,98074.8679723,172,0.22517,25752.4744851,0
2025-08-07 05:20:00+00:00,114369.02,114479.7,114369.02,114479.7,8.73949,2025-08-07 05:20:59.999000+00:00,999967.9446048,3191,7.01926,803079.5200145,0
2025-08-07 05:21:00+00:00,114479.7,114479.77,114456.11,114472.47,6.21183,2025-08-07 05:21:59.999000+00:00,711095.5738943,1426,2.97601,340678.4606285,0
2025-08-07 05:22:00+00:00,114472.46,114472.46,114449.82,114449.83,0.79396,2025-08-07 05:22:59.999000+00:00,90874.1395773,387,0.20018,22910.5669694,0
2025-08-07 05:23:00+00:00,114449.82,114520.55,114438.69,114501.52,21.38329,2025-08-07 05:23:59.999000+00:00,2447886.4629782,2495,15.15994,1735442.8226549,0
2025-08-07 05:24:00+00:00,114501.51,114516.0,114499.46,114499.47,3.06276,2025-08-07 05:24:59.999000+00:00,350721.6967698,768,1.17536,134589.3072518,0
2025-08-07 05:25:00+00:00,114499.46,114499.46,114463.47,114463.48,2.24185,2025-08-07 05:25:59.999000+00:00,256628.5365366,829,0.70272,80438.8587092,0
2025-08-07 05:26:00+00:00,114463.47,114463.48,114432.0,114432.0,4.3548,2025-08-07 05:26:59.999000+00:00,498420.3591901,757,0.09519,10895.3986088,0
2025-08-07 05:27:00+00:00,114432.0,114471.08,114432.0,114463.94,4.12508,2025-08-07 05:27:59.999000+00:00,472096.3303999,908,3.03856,347759.3382527,0
2025-08-07 05:28:00+00:00,114463.94,114463.94,114463.9,114463.9,2.11858,2025-08-07 05:28:59.999000+00:00,242501.0003863,249,1.30272,149114.4634713,0
2025-08-07 05:29:00+00:00,114463.91,114463.91,114463.9,114463.91,3.05765,2025-08-07 05:29:59.999000+00:00,349990.552912,145,0.9077,103898.891107,0
2025-08-07 05:30:00+00:00,114463.9,114506.41,114463.9,114506.41,5.7566,2025-08-07 05:30:59.999000+00:00,659014.0736813,1511,4.92933,564305.7356744,0
2025-08-07 05:31:00+00:00,114506.41,114523.13,114506.4,114523.13,3.22347,2025-08-07 05:31:59.999000+00:00,369130.0969007,752,3.04547,348747.197762,0
2025-08-07 05:32:00+00:00,114523.13,114526.58,114515.16,114515.17,3.04401,2025-08-07 05:32:59.999000+00:00,348609.3804925,837,1.83634,210303.1903626,0
2025-08-07 05:33:00+00:00,114515.16,114515.17,114500.33,114500.34,3.63374,2025-08-07 05:33:59.999000+00:00,416073.6826363,420,0.44531,50989.6308004,0
2025-08-07 05:34:00+00:00,114500.34,114500.34,114492.22,114492.23,3.33887,2025-08-07 05:34:59.999000+00:00,382277.3859839,367,2.72963,312521.8397904,0
2025-08-07 05:35:00+00:00,114492.23,114492.23,114492.21,114492.22,4.32913,2025-08-07 05:35:59.999000+00:00,495651.7442513,225,4.0364,462136.4367364,0
2025-08-07 05:36:00+00:00,114492.22,114492.22,114492.21,114492.22,0.46528,2025-08-07 05:36:59.999000+00:00,53270.9388332,137,0.33644,38519.7624968,0
2025-08-07 05:37:00+00:00,114492.21,114499.51,114486.4,114499.51,7.69058,2025-08-07 05:37:59.999000+00:00,880501.3455727,1120,7.22899,827653.7595032,0
2025-08-07 05:38:00+00:00,114499.51,114526.57,114499.51,114511.54,17.76538,2025-08-07 05:38:59.999000+00:00,2034507.3786628,1331,16.8119,1925312.8455585,0
2025-08-07 05:39:00+00:00,114511.55,114511.55,114510.51,114510.51,1.04134,2025-08-07 05:39:59.999000+00:00,119244.3891884,137,0.95007,108793.0099218,0
2025-08-07 05:40:00+00:00,114510.51,114510.52,114500.0,114500.0,2.83388,2025-08-07 05:40:59.999000+00:00,324498.07528,369,0.40213,46047.4929234,0
2025-08-07 05:41:00+00:00,114500.01,114500.01,114486.61,114487.13,3.22251,2025-08-07 05:41:59.999000+00:00,368957.6699504,519,0.16691,19110.0421378,0
2025-08-07 05:42:00+00:00,114487.12,114487.13,114487.12,114487.13,1.30319,2025-08-07 05:42:59.999000+00:00,149198.4799883,178,1.00755,115351.5078315,0
2025-08-07 05:43:00+00:00,114487.13,114487.13,114487.12,114487.13,3.20624,2025-08-07 05:43:59.999000+00:00,367073.2139066,385,3.02778,346641.8424714,0
2025-08-07 05:44:00+00:00,114487.13,114521.39,114487.12,114521.39,10.12582,2025-08-07 05:44:59.999000+00:00,1159340.6473086,1507,9.82843,1125288.4746113,0
2025-08-07 05:45:00+00:00,114521.39,114521.39,114492.3,114507.2,18.01608,2025-08-07 05:45:59.999000+00:00,2062893.875355,1430,1.82798,209292.0326412,0
2025-08-07 05:46:00+00:00,114507.2,114524.57,114507.19,114524.57,2.37835,2025-08-07 05:46:59.999000+00:00,272355.6615434,546,2.28119,261228.8801968,0
2025-08-07 05:47:00+00:00,114524.57,114550.91,114512.03,114550.91,8.11089,2025-08-07 05:47:59.999000+00:00,928999.8705728,1511,4.91943,563473.5172494,0
2025-08-07 05:48:00+00:00,114550.91,114555.57,114523.12,114523.13,5.86102,2025-08-07 05:48:59.999000+00:00,671368.2682912,1310,1.26089,144424.4651403,0
2025-08-07 05:49:00+00:00,114523.13,114543.21,114520.0,114543.21,3.10308,2025-08-07 05:49:59.999000+00:00,355406.6227459,943,2.75622,315681.0698311,0
2025-08-07 05:50:00+00:00,114543.21,114543.21,114520.0,114520.01,3.24388,2025-08-07 05:50:59.999000+00:00,371524.3987753,974,1.03149,118133.5346097,0
2025-08-07 05:51:00+00:00,114520.01,114520.01,114498.07,114498.08,10.91632,2025-08-07 05:51:59.999000+00:00,1250068.223248,1128,0.88524,101363.0968803,0
2025-08-07 05:52:00+00:00,114498.07,114498.08,114473.1,114473.1,13.78114,2025-08-07 05:52:59.999000+00:00,1577810.4847905,1380,0.24784,28377.0804458,0
2025-08-07 05:53:00+00:00,114472.55,114478.86,114459.16,114478.86,4.68675,2025-08-07 05:53:59.999000+00:00,536481.6313684,1433,2.20329,252205.8684235,0
2025-08-07 05:54:00+00:00,114478.86,114513.0,114478.85,114513.0,7.06645,2025-08-07 05:54:59.999000+00:00,809044.6953858,864,5.24733,600740.1033864,0
2025-08-07 05:55:00+00:00,114513.0,114513.0,114508.14,114508.15,3.86509,2025-08-07 05:55:59.999000+00:00,442590.9815822,818,1.2777,146307.7159546,0
2025-08-07 05:56:00+00:00,114508.15,114543.14,114500.26,114543.14,15.11644,2025-08-07 05:56:59.999000+00:00,1730997.5375423,2420,10.31484,1181166.2277563,0
2025-08-07 05:57:00+00:00,114543.13,114551.08,114524.42,114524.42,5.19155,2025-08-07 05:57:59.999000+00:00,594672.4695313,1194,0.73087,83716.4392724,0
2025-08-07 05:58:00+00:00,114524.43,114534.0,114524.42,114534.0,10.17347,2025-08-07 05:58:59.999000+00:00,1165121.1617997,563,9.84038,1126971.3279242,0
2025-08-07 05:59:00+00:00,114534.0,114568.74,114533.99,114568.73,18.41119,2025-08-07 05:59:59.999000+00:00,2108989.8841559,814,18.20511,2085383.8387169,0
2025-08-07 06:00:00+00:00,114568.74,114573.79,114531.23,114532.05,34.08188,2025-08-07 06:00:59.999000+00:00,3904485.310158,1536,2.37903,272554.7569855,0
2025-08-07 06:01:00+00:00,114532.04,114559.49,114532.04,114559.48,10.20882,2025-08-07 06:01:59.999000+00:00,1169335.5942791,560,9.85426,1128722.2419303,0
2025-08-07 06:02:00+00:00,114559.48,114597.93,114559.48,114597.93,3.17055,2025-08-07 06:02:59.999000+00:00,363280.1831653,1134,2.9628,339475.5293567,0
2025-08-07 06:03:00+00:00,114597.92,114618.17,114597.92,114618.17,4.17408,2025-08-07 06:03:59.999000+00:00,478376.9032092,558,4.01858,460556.305341,0
2025-08-07 06:04:00+00:00,114618.17,114632.23,114600.0,114600.0,8.36671,2025-08-07 06:04:59.999000+00:00,958987.6321166,1521,2.27701,261006.8630245,0
2025-08-07 06:05:00+00:00,114600.01,114600.01,114581.52,114581.52,5.35462,2025-08-07 06:05:59.999000+00:00,613553.690685,788,4.33561,496782.1707457,0
2025-08-07 06:06:00+00:00,114581.53,114581.53,114562.51,114573.79,6.9002,2025-08-07 06:06:59.999000+00:00,790600.9093085,1686,2.31394,265114.394118,0
2025-08-07 06:07:00+00:00,114573.79,114620.0,114573.78,114615.55,7.76757,2025-08-07 06:07:59.999000+00:00,890165.136816,1627,6.78227,777238.787403,0
2025-08-07 06:08:00+00:00,114615.55,114638.4,114615.54,114638.4,4.05488,2025-08-07 06:08:59.999000+00:00,464786.9601937,869,3.76885,431999.3566871,0
2025-08-07 06:09:00+00:00,114638.4,114649.2,114638.39,114649.2,4.03224,2025-08-07 06:09:59.999000+00:00,462277.002039,935,3.6769,421537.5933066,0
2025-08-07 06:10:00+00:00,114649.2,114649.2,114620.0,114632.0,9.32639,2025-08-07 06:10:59.999000+00:00,1069190.1288593,1743,1.28206,146961.6875177,0
2025-08-07 06:11:00+00:00,114632.0,114654.39,114631.99,114654.38,3.79288,2025-08-07 06:11:59.999000+00:00,434817.2981065,993,3.68109,422000.7706091,0
2025-08-07 06:12:00+00:00,114654.39,114714.37,114654.38,114664.34,13.64722,2025-08-07 06:12:59.999000+00:00,1565009.2869117,3518,10.36239,1188247.9185819,0
2025-08-07 06:13:00+00:00,114664.35,114690.14,114664.34,114688.0,9.89868,2025-08-07 06:13:59.999000+00:00,1135210.726178,1234,4.40516,505160.1258332,0
2025-08-07 06:14:00+00:00,114688.0,114688.0,114677.88,114677.88,1.82102,2025-08-07 06:14:59.999000+00:00,208845.5668049,577,0.80113,91879.3645083,0
2025-08-07 06:15:00+00:00,114677.89,114677.89,114603.83,114626.41,8.67004,2025-08-07 06:15:59.999000+00:00,993805.7961037,2564,5.66578,649422.3963016,0
2025-08-07 06:16:00+00:00,114626.4,114640.0,114609.38,114640.0,5.21546,2025-08-07 06:16:59.999000+00:00,597798.9283139,1411,4.00744,459336.9660112,0
2025-08-07 06:17:00+00:00,114640.0,114669.21,114639.99,114669.21,2.29391,2025-08-07 06:17:59.999000+00:00,263004.6447571,1027,2.21225,253642.2488857,0
2025-08-07 06:18:00+00:00,114669.21,114675.12,114669.21,114675.11,1.58881,2025-08-07 06:18:59.999000+00:00,182196.6388945,353,1.36328,156333.9627029,0
2025-08-07 06:19:00+00:00,114675.12,114675.12,114675.11,114675.12,4.18152,2025-08-07 06:19:59.999000+00:00,479516.3066594,210,4.06922,466638.2918064,0
2025-08-07 06:20:00+00:00,114675.11,114675.12,114609.41,114614.0,16.10237,2025-08-07 06:20:59.999000+00:00,1846143.3764899,675,0.30385,34836.9611336,0
2025-08-07 06:21:00+00:00,114614.0,114627.63,114584.75,114614.01,6.02599,2025-08-07 06:21:59.999000+00:00,690643.9513586,1844,2.94601,337638.3950051,0
2025-08-07 06:22:00+00:00,114614.0,114621.33,114614.0,114621.33,6.01533,2025-08-07 06:22:59.999000+00:00,689484.7815366,313,1.26051,144481.0552047,0
2025-08-07 06:23:00+00:00,114621.33,114635.07,114621.32,114635.07,4.45269,2025-08-07 06:23:59.999000+00:00,510380.9751183,450,3.72857,427379.0671239,0
2025-08-07 06:24:00+00:00,114635.07,114651.3,114632.21,114651.29,2.3072,2025-08-07 06:24:59.999000+00:00,264496.4457451,1062,1.53419,175877.096407,0
2025-08-07 06:25:00+00:00,114651.3,114651.3,114604.73,114604.73,1.30081,2025-08-07 06:25:59.999000+00:00,149108.577148,869,0.31736,36375.9655901,0
2025-08-07 06:26:00+00:00,114604.74,114604.74,114604.73,114604.74,0.98957,2025-08-07 06:26:59.999000+00:00,113409.4116076,197,0.89415,102473.828271,0
2025-08-07 06:27:00+00:00,114604.74,114604.74,114594.8,114594.8,1.48966,2025-08-07 06:27:59.999000+00:00,170720.242793,456,0.73804,84582.4212516,0
2025-08-07 06:28:00+00:00,114594.8,114594.81,114580.79,114580.8,0.75039,2025-08-07 06:28:59.999000+00:00,85983.768907,476,0.28245,32364.8441501,0
2025-08-07 06:29:00+00:00,114580.79,114580.8,114570.0,114570.0,1.1058,2025-08-07 06:29:59.999000+00:00,126701.1032478,569,0.09292,10646.6826904,0
2025-08-07 06:30:00+00:00,114570.0,114575.68,114548.58,114548.58,10.89584,2025-08-07 06:30:59.999000+00:00,1248335.8682094,1412,7.61986,873011.648817,0
2025-08-07 06:31:00+00:00,114548.57,114548.58,114511.96,114522.15,11.15327,2025-08-07 06:31:59.999000+00:00,1277321.219127,1287,2.56625,293879.149859,0
2025-08-07 06:32:00+00:00,114522.16,114540.0,114522.15,114539.99,2.42296,2025-08-07 06:32:59.999000+00:00,277494.2022651,752,2.13554,244577.7796948,0
2025-08-07 06:33:00+00:00,114540.0,114580.0,114539.99,114563.93,13.25607,2025-08-07 06:33:59.999000+00:00,1518707.194339,1287,3.00867,344675.0367939,0
2025-08-07 06:34:00+00:00,114563.94,114574.0,114563.93,114570.01,2.51114,2025-08-07 06:34:59.999000+00:00,287705.2826381,535,1.78455,204457.3108934,0
2025-08-07 06:35:00+00:00,114570.01,114570.01,114536.01,114536.02,1.37627,2025-08-07 06:35:59.999000+00:00,157670.3943026,809,0.30704,35176.30246,0
2025-08-07 06:36:00+00:00,114536.01,114536.02,114536.01,114536.02,0.62989,2025-08-07 06:36:59.999000+00:00,72145.092271,196,0.49321,56490.3104242,0
2025-08-07 06:37:00+00:00,114536.02,114536.03,114536.01,114536.03,2.00598,2025-08-07 06:37:59.999000+00:00,229756.9727762,352,1.92917,220959.461393,0
2025-08-07 06:38:00+00:00,114536.03,114546.0,114536.02,114546.0,2.79713,2025-08-07 06:38:59.999000+00:00,320376.8265828,755,2.71698,311196.4478077,0
2025-08-07 06:39:00+00:00,114546.0,114546.0,114545.99,114545.99,0.45289,2025-08-07 06:39:59.999000+00:00,51876.7366992,185,0.32881,37663.87026,0
2025-08-07 06:40:00+00:00,114546.0,114562.19,114545.99,114562.19,2.03778,2025-08-07 06:40:59.999000+00:00,233426.0928746,573,1.67819,192236.2137754,0
2025-08-07 06:41:00+00:00,114562.18,114562.86,114562.18,114562.86,0.36629,2025-08-07 06:41:59.999000+00:00,41963.207187,181,0.20461,23440.69652,0
2025-08-07 06:42:00+00:00,114562.86,114574.07,114562.85,114572.01,3.36613,2025-08-07 06:42:59.999000+00:00,385666.9714913,728,0.85013,97398.8046768,0
2025-08-07 06:43:00+00:00,114572.0,114572.01,114571.99,114572.0,1.61827,2025-08-07 06:43:59.999000+00:00,185408.4295178,221,0.11386,13045.1687244,0
2025-08-07 06:44:00+00:00,114572.0,114572.0,114571.99,114572.0,0.87848,2025-08-07 06:44:59.999000+00:00,100649.2080503,251,0.62751,71895.07572,0
2025-08-07 06:45:00+00:00,114572.0,114686.04,114571.99,114686.04,54.89038,2025-08-07 06:45:59.999000+00:00,6290646.6186051,5660,45.35101,5197203.6992738,0
2025-08-07 06:46:00+00:00,114686.03,114686.04,114623.35,114675.36,4.91116,2025-08-07 06:46:59.999000+00:00,563111.5084053,2316,1.72074,197292.2410297,0
2025-08-07 06:47:00+00:00,114675.37,114762.86,114675.36,114729.41,14.91651,2025-08-07 06:47:59.999000+00:00,1711308.4366941,4039,10.52633,1207522.3905017,0
2025-08-07 06:48:00+00:00,114729.42,114784.0,114729.42,114740.01,5.63312,2025-08-07 06:48:59.999000+00:00,646478.9086444,2594,2.59599,297912.2426632,0
2025-08-07 06:49:00+00:00,114740.0,114756.29,114740.0,114756.29,2.44033,2025-08-07 06:49:59.999000+00:00,280031.9292009,545,1.21198,139072.9361137,0
2025-08-07 06:50:00+00:00,114756.28,114756.29,114723.49,114723.49,6.33284,2025-08-07 06:50:59.999000+00:00,726674.0338319,1781,3.04319,349215.1532534,0
2025-08-07 06:51:00+00:00,114723.5,114742.23,114723.49,114739.47,1.33124,2025-08-07 06:51:59.999000+00:00,152734.6877291,536,0.99426,114069.1680218,0
2025-08-07 06:52:00+00:00,114739.48,114739.48,114722.43,114722.44,1.90066,2025-08-07 06:52:59.999000+00:00,218052.8785836,531,0.19367,22218.616367,0
2025-08-07 06:53:00+00:00,114722.43,114730.34,114709.18,114730.34,28.01669,2025-08-07 06:53:59.999000+00:00,3213927.4918262,1424,14.03487,1610002.1445885,0
2025-08-07 06:54:00+00:00,114730.34,114730.34,114702.01,114702.01,6.03338,2025-08-07 06:54:59.999000+00:00,692089.3180782,1003,0.9931,113911.4883766,0
2025-08-07 06:55:00+00:00,114702.01,114702.02,114666.0,114666.01,5.01411,2025-08-07 06:55:59.999000+00:00,575034.6343027,1288,1.74067,199626.2400796,0
2025-08-07 06:56:00+00:00,114666.01,114666.01,114647.68,114647.69,2.10636,2025-08-07 06:56:59.999000+00:00,241504.9940548,737,0.29202,33481.0956193,0
2025-08-07 06:57:00+00:00,114647.69,114677.79,114647.68,114669.65,4.72238,2025-08-07 06:57:59.999000+00:00,541467.3203744,1045,4.01794,460688.1613556,0
2025-08-07 06:58:00+00:00,114669.65,114669.65,114650.0,114650.01,3.34326,2025-08-07 06:58:59.999000+00:00,383334.4413438,539,2.00089,229422.3924643,0
2025-08-07 06:59:00+00:00,114650.01,114650.01,114650.0,114650.01,0.80406,2025-08-07 06:59:59.999000+00:00,92185.4851792,136,0.61792,70844.5341792,0
2025-08-07 07:00:00+00:00,114650.01,114650.01,114640.03,114650.01,3.14605,2025-08-07 07:00:59.999000+00:00,360681.4719808,1210,1.99333,228523.5037636,0
2025-08-07 07:01:00+00:00,114650.01,114688.58,114650.01,114688.58,1.61901,2025-08-07 07:01:59.999000+00:00,185659.6648207,1065,0.91171,104545.8997557,0
2025-08-07 07:02:00+00:00,114688.58,114743.6,114688.58,114743.6,21.06546,2025-08-07 07:02:59.999000+00:00,2416563.3909381,1527,19.80878,2272421.0235199,0
2025-08-07 07:03:00+00:00,114743.59,114752.9,114743.59,114752.89,1.91542,2025-08-07 07:03:59.999000+00:00,219795.6068408,531,0.82916,95146.084096,0
2025-08-07 07:04:00+00:00,114752.9,114771.54,114752.9,114771.53,5.18582,2025-08-07 07:04:59.999000+00:00,595159.1680321,1426,3.06138,351338.5641803,0
2025-08-07 07:05:00+00:00,114771.53,114771.54,114732.65,114732.65,10.34968,2025-08-07 07:05:59.999000+00:00,1187749.9585143,1236,1.55729,178703.8968099,0
2025-08-07 07:06:00+00:00,114732.66,114732.66,114732.65,114732.66,0.94065,2025-08-07 07:06:59.999000+00:00,107923.2740302,179,0.68077,78106.5529482,0
2025-08-07 07:07:00+00:00,114732.66,114746.58,114732.65,114746.58,1.85026,2025-08-07 07:07:59.999000+00:00,212293.1782749,674,1.57201,180367.9591212,0
2025-08-07 07:08:00+00:00,114746.58,114750.0,114746.57,114750.0,1.48559,2025-08-07 07:08:59.999000+00:00,170470.4615141,306,0.58844,67522.5086012,0
2025-08-07 07:09:00+00:00,114749.99,114769.83,114749.99,114769.83,3.25524,2025-08-07 07:09:59.999000+00:00,373543.2667417,766,2.73694,314068.2571431,0
2025-08-07 07:10:00+00:00,114770.08,114776.0,114752.09,114752.1,3.45512,2025-08-07 07:10:59.999000+00:00,396547.7657393,901,1.24083,142409.4660372,0
2025-08-07 07:11:00+00:00,114752.1,114752.1,114748.32,114748.32,0.69134,2025-08-07 07:11:59.999000+00:00,79332.375344,303,0.34035,39055.6316572,0
2025-08-07 07:12:00+00:00,114748.32,114775.93,114748.32,114770.12,4.29116,2025-08-07 07:12:59.999000+00:00,492463.1851112,1185,2.78649,319764.9871877,0
2025-08-07 07:13:00+00:00,114770.12,114771.67,114754.0,114771.67,0.82033,2025-08-07 07:13:59.999000+00:00,94141.767426,661,0.42334,48583.3584364,0
2025-08-07 07:14:00+00:00,114771.66,114790.43,114771.66,114790.43,1.57888,2025-08-07 07:14:59.999000+00:00,181221.6727155,663,1.32889,152527.8259841,0
2025-08-07 07:15:00+00:00,114790.43,114790.43,114771.67,114771.68,3.34401,2025-08-07 07:15:59.999000+00:00,383847.6477731,692,0.45153,51823.9526435,0
2025-08-07 07:16:00+00:00,114771.68,114785.99,114771.67,114785.99,3.04163,2025-08-07 07:16:59.999000+00:00,349108.8782382,1006,2.25516,258834.8451587,0
2025-08-07 07:17:00+00:00,114785.98,114786.46,114760.0,114760.01,7.16182,2025-08-07 07:17:59.999000+00:00,822047.3314664,1081,0.26523,30444.0600408,0
2025-08-07 07:18:00+00:00,114760.0,114811.95,114760.0,114811.94,11.05168,2025-08-07 07:18:59.999000+00:00,1268428.0392808,1502,10.78335,1237628.4438755,0
2025-08-07 07:19:00+00:00,114811.95,114811.96,114811.94,114811.96,3.9766,2025-08-07 07:19:59.999000+00:00,456561.2044385,249,3.74337,429783.614311,0
2025-08-07 07:20:00+00:00,114811.96,114811.96,114801.99,114801.99,2.10294,2025-08-07 07:20:59.999000+00:00,241437.4233583,645,0.27491,31561.8274823,0
2025-08-07 07:21:00+00:00,114801.99,114802.0,114791.79,114791.79,2.43528,2025-08-07 07:21:59.999000+00:00,279556.0956931,507,0.27263,31295.8463457,0
2025-08-07 07:22:00+00:00,114791.79,114866.02,114791.79,114835.26,20.5834,2025-08-07 07:22:59.999000+00:00,2363984.2652121,2849,11.03594,1267386.9373107,0
2025-08-07 07:23:00+00:00,114835.26,114876.79,114835.26,114876.65,3.64797,2025-08-07 07:23:59.999000+00:00,419029.9797487,1247,1.37139,157507.2641441,0
2025-08-07 07:24:00+00:00,114876.65,114876.65,114876.64,114876.65,0.84021,2025-08-07 07:24:59.999000+00:00,96520.5035209,167,0.18265,20982.2201225,0
2025-08-07 07:25:00+00:00,114876.65,114876.65,114827.4,114827.41,2.97568,2025-08-07 07:25:59.999000+00:00,341781.5693618,1402,0.44294,50866.8822726,0
2025-08-07 07:26:00+00:00,114827.4,114827.41,114781.89,114819.99,9.90406,2025-08-07 07:26:59.999000+00:00,1137083.8630322,1814,3.59539,412719.3950223,0
2025-08-07 07:27:00+00:00,114819.99,114820.0,114804.0,114813.55,3.38534,2025-08-07 07:27:59.999000+00:00,388686.6583776,858,1.11574,128093.4259242,0
2025-08-07 07:28:00+00:00,114813.55,114835.24,114813.54,114835.23,1.88829,2025-08-07 07:28:59.999000+00:00,216809.1768424,618,1.38139,158607.5260469,0
2025-08-07 07:29:00+00:00,114835.24,114835.24,114835.23,114835.24,1.18657,2025-08-07 07:29:59.999000+00:00,136260.0479692,138,0.91081,104593.0849444,0
2025-08-07 07:30:00+00:00,114835.23,114835.24,114835.23,114835.23,1.19938,2025-08-07 07:30:59.999000+00:00,137731.0824788,190,0.43214,49624.9006136,0
2025-08-07 07:31:00+00:00,114835.24,114835.24,114819.31,114819.31,5.04285,2025-08-07 07:31:59.999000+00:00,579092.2431883,668,0.30545,35076.3140372,0
2025-08-07 07:32:00+00:00,114819.32,114819.32,114819.31,114819.31,1.13728,2025-08-07 07:32:59.999000+00:00,130581.713198,215,0.83212,95543.4525584,0
2025-08-07 07:33:00+00:00,114819.31,114833.94,114819.31,114827.08,5.21384,2025-08-07 07:33:59.999000+00:00,598681.8693522,1043,3.11754,357959.9366804,0
2025-08-07 07:34:00+00:00,114827.07,114827.08,114790.0,114790.0,4.97501,2025-08-07 07:34:59.999000+00:00,571221.2227489,1372,0.75474,86661.5542243,0
2025-08-07 07:35:00+00:00,114790.01,114790.01,114763.86,114763.87,2.34814,2025-08-07 07:35:59.999000+00:00,269523.6563136,1000,0.43083,49450.3022052,0
2025-08-07 07:36:00+00:00,114763.87,114763.87,114763.86,114763.87,0.56051,2025-08-07 07:36:59.999000+00:00,64326.2933268,175,0.21582,24768.3384234,0
2025-08-07 07:37:00+00:00,114763.86,114783.51,114763.86,114783.51,5.57203,2025-08-07 07:37:59.999000+00:00,639489.6998316,1006,3.77108,432794.7049082,0
2025-08-07 07:38:00+00:00,114783.5,114783.51,114769.68,114769.68,2.41692,2025-08-07 07:38:59.999000+00:00,277414.1988453,554,0.33951,38968.9554021,0
2025-08-07 07:39:00+00:00,114769.69,114769.69,114769.68,114769.68,1.24527,2025-08-07 07:39:59.999000+00:00,142919.248273,184,0.88594,101679.0591586,0
2025-08-07 07:40:00+00:00,114769.68,114787.99,114769.2,114787.98,3.31214,2025-08-07 07:40:59.999000+00:00,380140.7708544,915,2.96991,340860.8662711,0
2025-08-07 07:41:00+00:00,114787.99,114787.99,114771.01,114771.01,2.62145,2025-08-07 07:41:59.999000+00:00,300903.2602486,785,0.69846,80170.6950664,0
2025-08-07 07:42:00+00:00,114771.01,114771.02,114755.29,114755.3,2.14538,2025-08-07 07:42:59.999000+00:00,246217.6698504,624,0.27021,31011.1230628,0
2025-08-07 07:43:00+00:00,114755.29,114755.3,114736.25,114736.26,2.0225,2025-08-07 07:43:59.999000+00:00,232075.0253616,1045,0.42021,48217.8455969,0
2025-08-07 07:44:00+00:00,114736.25,114736.26,114736.25,114736.26,1.31618,2025-08-07 07:44:59.999000+00:00,151013.5624359,256,0.49109,56345.8299234,0
